MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119829,SC26,NA,,447,506,0,3.95,439,445,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7141,7141,119017,119017,ResponseMOOP,121,2017,443.0,475.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119845,SC26,NA,,456,489,0,3.92,435,445,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7142,7142,119033,119033,ResponseMOOP,122,2033,445.5,467.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119862,SC26,NA,,470,479,0,3.88,420,437,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7143,7143,119050,119050,ResponseMOOP,123,2050,445.0,458.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119879,SC26,NA,,435,479,0,3.92,425,451,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7144,7144,119067,119067,ResponseMOOP,124,2067,430.0,465.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119895,SC26,NA,,469,489,0,3.96,430,461,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7145,7145,119083,119083,ResponseMOOP,125,2083,449.5,475.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119912,SC26,NA,,751,516,0,3.90,844,509,0,4.14,NA,Intransitive,Backward,IntransBackward,IntransBackward,7146,7146,119100,119100,ResponseMOOP,126,2100,797.5,512.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119929,SC26,NA,,1092,561,0,3.97,1164,555,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7147,7147,119117,119117,ResponseMOOP,127,2117,1128.0,558.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119945,SC26,NA,,1392,550,0,4.00,1502,563,0,4.14,NA,Intransitive,Backward,IntransBackward,IntransBackward,7148,7148,119133,119133,ResponseMOOP,128,2133,1447.0,556.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119962,SC26,NA,,1415,546,0,3.95,1460,553,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7149,7149,119150,119150,ResponseMOOP,129,2150,1437.5,549.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119978,SC26,NA,,1436,539,0,4.00,1492,565,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,7150,7150,119167,119167,ResponseMOOP,130,2167,1464.0,552.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119995,SC26,NA,,1410,552,0,3.96,1474,535,0,4.16,NA,Intransitive,Backward,IntransBackward,IntransBackward,7151,7151,119183,119183,ResponseMOOP,131,2183,1442.0,543.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120012,SC26,NA,,1428,559,0,4.00,1464,563,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7152,7152,119200,119200,ResponseMOOP,132,2200,1446.0,561.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120028,SC26,NA,,1407,561,0,4.00,1456,563,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7153,7153,119217,119217,ResponseMOOP,133,2217,1431.5,562.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120045,SC26,NA,,1441,554,0,3.97,1464,575,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,7154,7154,119233,119233,ResponseMOOP,134,2233,1452.5,564.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120062,SC26,NA,,1420,567,0,3.94,1479,559,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,7155,7155,119250,119250,ResponseMOOP,135,2250,1449.5,563.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120078,SC26,NA,,1445,559,0,3.99,1470,577,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7156,7156,119267,119267,ResponseMOOP,136,2267,1457.5,568.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120095,SC26,NA,,1444,555,0,3.96,1476,562,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7157,7157,119283,119283,ResponseMOOP,137,2283,1460.0,558.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120112,SC26,NA,,1460,516,0,3.99,1442,562,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7158,7158,119300,119300,ResponseMOOP,138,2300,1451.0,539.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120128,SC26,NA,,1418,597,0,4.00,1456,589,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7159,7159,119317,119317,ResponseMOOP,139,2317,1437.0,593.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120145,SC26,NA,,1420,602,0,4.03,1419,594,0,4.16,NA,Intransitive,Backward,IntransBackward,IntransBackward,7160,7160,119333,119333,ResponseMOOP,140,2333,1419.5,598.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120162,SC26,NA,,1398,565,0,4.00,1434,587,0,4.20,NA,Intransitive,Backward,IntransBackward,IntransBackward,7161,7161,119350,119350,ResponseMOOP,141,2350,1416.0,576.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120178,SC26,NA,,1403,581,0,4.03,1415,598,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7162,7162,119367,119367,ResponseMOOP,142,2367,1409.0,589.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120195,SC26,NA,,1403,573,0,3.91,1410,576,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7163,7163,119383,119383,ResponseMOOP,143,2383,1406.5,574.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120212,SC26,NA,,1393,566,0,3.92,1410,599,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,7164,7164,119400,119400,ResponseMOOP,144,2400,1401.5,582.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120228,SC26,NA,,1423,556,0,4.06,1403,593,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7165,7165,119417,119417,ResponseMOOP,145,2417,1413.0,574.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120245,SC26,NA,,1422,486,0,4.00,1416,505,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7166,7166,119433,119433,ResponseMOOP,146,2433,1419.0,495.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120262,SC26,NA,,1381,540,0,3.93,1375,509,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7167,7167,119450,119450,ResponseMOOP,147,2450,1378.0,524.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120278,SC26,NA,,NA,NA,4,NA,1411,485,0,4.10,NA,Intransitive,Backward,IntransBackward,IntransBackward,7168,7168,119467,119467,ResponseMOOP,148,2467,1411.0,485.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120295,SC26,NA,,1386,483,0,4.02,1407,483,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7169,7169,119483,119483,ResponseMOOP,149,2483,1396.5,483.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120312,SC26,NA,,1375,496,0,3.94,1383,469,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7170,7170,119500,119500,ResponseMOOP,150,2500,1379.0,482.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120328,SC26,NA,,1392,516,0,3.93,1397,473,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7171,7171,119517,119517,ResponseMOOP,151,2517,1394.5,494.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120345,SC26,NA,,1405,475,0,3.94,1395,456,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,7172,7172,119533,119533,ResponseMOOP,152,2533,1400.0,465.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120362,SC26,NA,,1381,521,0,3.92,1400,488,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7173,7173,119550,119550,ResponseMOOP,153,2550,1390.5,504.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120378,SC26,NA,,1364,501,0,3.86,1394,468,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7174,7174,119567,119567,ResponseMOOP,154,2567,1379.0,484.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120395,SC26,NA,,1374,478,0,3.90,1397,491,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7175,7175,119583,119583,ResponseMOOP,155,2583,1385.5,484.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120412,SC26,NA,,1368,496,0,3.92,1404,445,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,7176,7176,119600,119600,ResponseMOOP,156,2600,1386.0,470.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120428,SC26,NA,,1407,484,0,3.91,1413,455,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7177,7177,119617,119617,ResponseMOOP,157,2617,1410.0,469.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120445,SC26,NA,,1397,507,0,3.92,1405,480,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7178,7178,119633,119633,ResponseMOOP,158,2633,1401.0,493.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120461,SC26,NA,,1345,500,0,3.89,1400,480,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7179,7179,119650,119650,ResponseMOOP,159,2650,1372.5,490.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120478,SC26,NA,,1366,482,0,3.87,1391,461,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7180,7180,119667,119667,ResponseMOOP,160,2667,1378.5,471.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120495,SC26,NA,,1386,511,0,3.90,1395,497,0,4.03,NA,Intransitive,Backward,IntransBackward,IntransBackward,7181,7181,119683,119683,ResponseMOOP,161,2683,1390.5,504.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120511,SC26,NA,,1359,526,0,3.93,1395,499,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7182,7182,119700,119700,ResponseMOOP,162,2700,1377.0,512.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120528,SC26,NA,,1381,496,0,3.82,1366,483,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7183,7183,119717,119717,ResponseMOOP,163,2717,1373.5,489.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120545,SC26,NA,,1394,517,0,3.90,1388,460,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7184,7184,119733,119733,ResponseMOOP,164,2733,1391.0,488.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120561,SC26,NA,,1357,529,0,3.91,1361,469,0,4.03,NA,Intransitive,Backward,IntransBackward,IntransBackward,7185,7185,119750,119750,ResponseMOOP,165,2750,1359.0,499.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120578,SC26,NA,,1378,527,0,3.88,1405,459,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7186,7186,119767,119767,ResponseMOOP,166,2767,1391.5,493.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120595,SC26,NA,,1381,474,0,3.89,1393,475,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,7187,7187,119783,119783,ResponseMOOP,167,2783,1387.0,474.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120611,SC26,NA,,1402,488,0,3.85,1358,486,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7188,7188,119800,119800,ResponseMOOP,168,2800,1380.0,487.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120628,SC26,NA,,1388,512,0,3.85,1381,471,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7189,7189,119817,119817,ResponseMOOP,169,2817,1384.5,491.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120645,SC26,NA,,1402,492,0,3.85,1392,471,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7190,7190,119833,119833,ResponseMOOP,170,2833,1397.0,481.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120661,SC26,NA,,1386,491,0,3.83,1405,493,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7191,7191,119850,119850,ResponseMOOP,171,2850,1395.5,492.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120678,SC26,NA,,1375,510,0,3.86,1397,490,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7192,7192,119867,119867,ResponseMOOP,172,2867,1386.0,500.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120695,SC26,NA,,1358,506,0,3.84,1370,483,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,7193,7193,119883,119883,ResponseMOOP,173,2883,1364.0,494.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120711,SC26,NA,,1367,498,0,3.79,1369,448,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,7194,7194,119900,119900,ResponseMOOP,174,2900,1368.0,473.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120728,SC26,NA,,1400,535,0,3.89,1382,456,0,4.02,NA,Intransitive,Backward,IntransBackward,IntransBackward,7195,7195,119917,119917,ResponseMOOP,175,2917,1391.0,495.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120745,SC26,NA,,1382,502,0,3.87,1409,464,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,7196,7196,119933,119933,ResponseMOOP,176,2933,1395.5,483.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120761,SC26,NA,,1381,511,0,3.91,1387,489,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7197,7197,119950,119950,ResponseMOOP,177,2950,1384.0,500.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120778,SC26,NA,,1388,500,0,3.87,1376,449,0,4.03,NA,Intransitive,Backward,IntransBackward,IntransBackward,7198,7198,119967,119967,ResponseMOOP,178,2967,1382.0,474.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120795,SC26,NA,,1386,512,0,3.87,1355,482,0,4.02,NA,Intransitive,Backward,IntransBackward,IntransBackward,7199,7199,119983,119983,ResponseMOOP,179,2983,1370.5,497.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120811,SC26,NA,,1371,488,0,3.87,1368,460,0,4.03,NA,Intransitive,Backward,IntransBackward,IntransBackward,7200,7200,120000,120000,ResponseMOOP,180,3000,1369.5,474.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120828,SC26,NA,,NA,NA,4,NA,1396,422,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,7201,7201,120017,120017,ResponseMOOP,181,3017,1396.0,422.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120845,SC26,NA,,1439,503,0,3.84,1478,474,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7202,7202,120033,120033,ResponseMOOP,182,3033,1458.5,488.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120861,SC26,NA,,1591,505,0,3.77,1567,487,0,4.02,NA,Intransitive,Backward,IntransBackward,IntransBackward,7203,7203,120050,120050,ResponseMOOP,183,3050,1579.0,496.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120878,SC26,NA,,1580,498,0,3.84,1575,463,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7204,7204,120067,120067,ResponseMOOP,184,3067,1577.5,480.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120895,SC26,NA,,1593,472,0,3.82,1600,474,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,7205,7205,120083,120083,ResponseMOOP,185,3083,1596.5,473.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120911,SC26,NA,,1589,493,0,3.81,1594,488,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,7206,7206,120100,120100,ResponseMOOP,186,3100,1591.5,490.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120928,SC26,NA,,1576,454,0,3.86,1606,476,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,7207,7207,120117,120117,ResponseMOOP,187,3117,1591.0,465.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120944,SC26,NA,,1613,513,0,3.79,1564,444,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,7208,7208,120133,120133,ResponseMOOP,188,3133,1588.5,478.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120961,SC26,NA,,1570,457,0,3.77,1597,456,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,7209,7209,120150,120150,ResponseMOOP,189,3150,1583.5,456.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120978,SC26,NA,,1584,507,0,3.81,1585,435,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,7210,7210,120167,120167,ResponseMOOP,190,3167,1584.5,471.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,120994,SC26,NA,,1602,491,0,3.72,1605,468,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,7211,7211,120183,120183,ResponseMOOP,191,3183,1603.5,479.5,Right,Right,Right
